timestamp,steps,heart_rate,calories,distance,source
2026-01-15 17:00:00.897912,26.0,48.4,samsung_health
2026-01-15 19:00:00.897912,63.2,59.5,ios_health
2026-01-15 20:00:00.897912,51.7,49.2,google_fit
2026-01-15 21:00:00.897912,47.9,51.6,samsung_health
2026-01-16 09:00:00.897912,38.1,49.5,samsung_health
2026-01-16 09:00:00.897912,47.1,57.1,ios_health
2026-01-16 10:00:00.897912,82.5,26.6,google_fit
2026-01-16 13:00:00.897912,25.6,37.0,samsung_health
2026-01-16 14:00:00.897912,47.1,50.0,ios_health
2026-01-16 16:00:00.897912,73.4,44.7,google_fit
2026-01-16 17:00:00.897912,60.7,49.2,samsung_health
2026-01-16 19:00:00.897912,53.3,45.6,ios_health
2026-01-16 20:00:00.897912,81.3,33.5,google_fit
2026-01-16 21:00:00.897912,29.0,32.2,samsung_health
2026-01-17 09:00:00.897912,73.3,26.7,samsung_health
2026-01-17 09:00:00.897912,39.4,51.9,ios_health
2026-01-17 10:00:00.897912,60.8,18.9,google_fit
2026-01-17 13:00:00.897912,65.3,53.2,samsung_health
2026-01-17 14:00:00.897912,16.6,40.7,ios_health
2026-01-17 16:00:00.897912,71.8,22.8,google_fit
2026-01-17 17:00:00.897912,38.6,33.5,samsung_health
2026-01-17 19:00:00.897912,67.4,45.4,ios_health
2026-01-17 20:00:00.897912,77.2,23.9,google_fit
2026-01-17 21:00:00.897912,33.4,57.9,samsung_health
2026-01-18 09:00:00.897912,55.1,44.6,samsung_health
2026-01-18 09:00:00.897912,39.0,50.6,ios_health
2026-01-18 10:00:00.897912,32.4,50.6,google_fit
2026-01-18 13:00:00.897912,29.3,42.2,samsung_health
2026-01-18 14:00:00.897912,47.8,34.5,ios_health
2026-01-18 16:00:00.897912,56.0,50.7,google_fit
2026-01-18 17:00:00.897912,41.5,44.4,samsung_health
2026-01-18 19:00:00.897912,32.0,53.1,ios_health
2026-01-18 20:00:00.897912,47.4,31.2,google_fit
2026-01-18 21:00:00.897912,26.1,30.2,samsung_health
2026-01-19 09:00:00.897912,57.5,26.6,samsung_health
2026-01-19 09:00:00.897912,61.8,28.9,ios_health
2026-01-19 10:00:00.897912,36.7,28.1,google_fit
2026-01-19 13:00:00.897912,57.7,28.9,samsung_health
2026-01-19 14:00:00.897912,31.5,33.0,ios_health
2026-01-19 16:00:00.897912,33.2,47.6,google_fit
2026-01-19 17:00:00.897912,40.5,32.2,samsung_health
2026-01-19 19:00:00.897912,69.8,28.2,ios_health
2026-01-19 20:00:00.897912,68.3,53.7,google_fit
2026-01-19 21:00:00.897912,58.6,35.1,samsung_health
2026-01-20 09:00:00.897912,46.8,46.1,samsung_health
2026-01-20 09:00:00.897912,34.5,44.1,ios_health
2026-01-20 10:00:00.897912,66.5,38.1,google_fit
2026-01-20 13:00:00.897912,63.8,50.6,samsung_health
2026-01-20 14:00:00.897912,32.6,46.2,ios_health
2026-01-20 16:00:00.897912,52.3,25.8,google_fit
2026-01-20 17:00:00.897912,63.6,56.9,samsung_health
2026-01-20 19:00:00.897912,21.2,25.8,ios_health
2026-01-20 20:00:00.897912,85.0,34.6,google_fit
2026-01-20 21:00:00.897912,66.8,27.8,samsung_health
2026-01-21 09:00:00.897912,45.7,21.9,samsung_health
2026-01-21 09:00:00.897912,74.7,30.7,ios_health
2026-01-21 10:00:00.897912,59.2,52.7,google_fit
2026-01-21 13:00:00.897912,68.1,35.8,samsung_health
2026-01-21 14:00:00.897912,27.2,53.7,ios_health
2026-01-21 16:00:00.897912,62.4,38.5,google_fit
2026-01-21 17:00:00.897912,30.3,25.2,samsung_health
2026-01-21 19:00:00.897912,68.1,31.6,ios_health
2026-01-21 20:00:00.897912,81.4,21.3,google_fit
2026-01-21 21:00:00.897912,47.4,47.6,samsung_health
2026-01-22 09:00:00.897912,55.3,55.5,samsung_health
2026-01-22 09:00:00.897912,21.8,51.2,ios_health
2026-01-22 10:00:00.897912,55.5,32.6,google_fit
2026-01-22 13:00:00.897912,45.7,32.7,samsung_health
2026-01-22 14:00:00.897912,20.9,29.1,ios_health
2026-01-22 16:00:00.897912,73.6,18.1,google_fit
2026-01-22 17:00:00.897912,22.1,32.3,samsung_health
2026-01-22 19:00:00.897912,46.2,56.0,ios_health
2026-01-22 20:00:00.897912,25.4,54.5,google_fit
2026-01-22 21:00:00.897912,76.5,51.8,samsung_health
2026-01-23 09:00:00.897912,43.4,50.0,samsung_health
2026-01-23 09:00:00.897912,21.6,64.2,ios_health
2026-01-23 10:00:00.897912,54.7,43.9,google_fit
2026-01-23 13:00:00.897912,71.0,49.2,samsung_health
2026-01-23 14:00:00.897912,18.7,25.1,ios_health
2026-01-23 16:00:00.897912,50.4,38.1,google_fit
2026-01-23 17:00:00.897912,46.8,27.3,samsung_health
2026-01-23 19:00:00.897912,68.5,36.7,ios_health
2026-01-23 20:00:00.897912,34.2,19.6,google_fit
2026-01-23 21:00:00.897912,42.3,44.5,samsung_health
