timestamp,steps,heart_rate,calories,distance,source
2025-12-21 17:00:00.843259,71.8,36.8,samsung_health
2025-12-21 19:00:00.843259,46.5,32.5,ios_health
2025-12-21 20:00:00.843259,67.6,26.4,google_fit
2025-12-21 21:00:00.843259,49.2,37.6,samsung_health
2025-12-22 09:00:00.843259,24.4,47.5,samsung_health
2025-12-22 09:00:00.843259,34.2,64.4,ios_health
2025-12-22 10:00:00.843259,74.2,37.8,google_fit
2025-12-22 13:00:00.843259,62.4,54.1,samsung_health
2025-12-22 14:00:00.843259,51.2,31.7,ios_health
2025-12-22 16:00:00.843259,74.1,46.5,google_fit
2025-12-22 17:00:00.843259,63.0,29.4,samsung_health
2025-12-22 19:00:00.843259,36.4,57.2,ios_health
2025-12-22 20:00:00.843259,59.7,33.3,google_fit
2025-12-22 21:00:00.843259,47.6,48.9,samsung_health
2025-12-23 09:00:00.843259,78.3,26.0,samsung_health
2025-12-23 09:00:00.843259,72.3,59.7,ios_health
2025-12-23 10:00:00.843259,31.0,18.7,google_fit
2025-12-23 13:00:00.843259,34.2,54.0,samsung_health
2025-12-23 14:00:00.843259,64.3,61.5,ios_health
2025-12-23 16:00:00.843259,84.8,42.9,google_fit
2025-12-23 17:00:00.843259,33.5,24.7,samsung_health
2025-12-23 19:00:00.843259,27.7,39.2,ios_health
2025-12-23 20:00:00.843259,79.5,28.7,google_fit
2025-12-23 21:00:00.843259,47.0,51.0,samsung_health
2025-12-24 09:00:00.843259,69.5,34.6,samsung_health
2025-12-24 09:00:00.843259,55.8,58.8,ios_health
2025-12-24 10:00:00.843259,80.0,35.6,google_fit
2025-12-24 13:00:00.843259,48.9,32.9,samsung_health
2025-12-24 14:00:00.843259,22.5,27.7,ios_health
2025-12-24 16:00:00.843259,59.8,24.5,google_fit
2025-12-24 17:00:00.843259,45.9,33.7,samsung_health
2025-12-24 19:00:00.843259,73.6,52.4,ios_health
2025-12-24 20:00:00.843259,67.0,50.4,google_fit
2025-12-24 21:00:00.843259,36.7,57.2,samsung_health
2025-12-25 09:00:00.843259,32.4,45.5,samsung_health
2025-12-25 09:00:00.843259,52.1,58.2,ios_health
2025-12-25 10:00:00.843259,31.2,41.1,google_fit
2025-12-25 13:00:00.843259,73.6,41.6,samsung_health
2025-12-25 14:00:00.843259,44.6,59.6,ios_health
2025-12-25 16:00:00.843259,38.8,39.8,google_fit
2025-12-25 17:00:00.843259,32.4,29.2,samsung_health
2025-12-25 19:00:00.843259,51.8,60.6,ios_health
2025-12-25 20:00:00.843259,48.1,43.9,google_fit
2025-12-25 21:00:00.843259,37.5,51.2,samsung_health
2025-12-26 09:00:00.843259,36.1,51.7,samsung_health
2025-12-26 09:00:00.843259,29.9,56.3,ios_health
2025-12-26 10:00:00.843259,32.4,28.9,google_fit
2025-12-26 13:00:00.843259,65.7,39.2,samsung_health
2025-12-26 14:00:00.843259,37.1,48.2,ios_health
2025-12-26 16:00:00.843259,61.4,20.8,google_fit
2025-12-26 17:00:00.843259,58.8,58.1,samsung_health
2025-12-26 19:00:00.843259,64.1,63.1,ios_health
2025-12-26 20:00:00.843259,53.3,32.8,google_fit
2025-12-26 21:00:00.843259,79.0,25.1,samsung_health
2025-12-27 09:00:00.843259,70.0,48.5,samsung_health
2025-12-27 09:00:00.843259,58.8,63.4,ios_health
2025-12-27 10:00:00.843259,56.2,26.6,google_fit
2025-12-27 13:00:00.843259,54.9,40.0,samsung_health
2025-12-27 14:00:00.843259,42.3,49.4,ios_health
2025-12-27 16:00:00.843259,48.3,32.1,google_fit
2025-12-27 17:00:00.843259,46.0,59.0,samsung_health
2025-12-27 19:00:00.843259,30.2,48.1,ios_health
2025-12-27 20:00:00.843259,37.1,40.6,google_fit
2025-12-27 21:00:00.843259,56.5,41.9,samsung_health
2025-12-28 09:00:00.843259,32.3,27.0,samsung_health
2025-12-28 09:00:00.843259,29.0,41.4,ios_health
2025-12-28 10:00:00.843259,54.9,48.4,google_fit
2025-12-28 13:00:00.843259,21.2,25.6,samsung_health
2025-12-28 14:00:00.843259,26.2,60.7,ios_health
2025-12-28 16:00:00.843259,57.5,30.2,google_fit
2025-12-28 17:00:00.843259,60.8,46.1,samsung_health
2025-12-28 19:00:00.843259,38.7,55.2,ios_health
2025-12-28 20:00:00.843259,69.8,53.1,google_fit
2025-12-28 21:00:00.843259,30.5,38.7,samsung_health
2025-12-29 09:00:00.843259,63.5,43.4,samsung_health
2025-12-29 09:00:00.843259,46.3,61.5,ios_health
2025-12-29 10:00:00.843259,73.9,48.6,google_fit
2025-12-29 13:00:00.843259,22.5,54.5,samsung_health
2025-12-29 14:00:00.843259,25.4,30.9,ios_health
2025-12-29 16:00:00.843259,34.6,52.1,google_fit
2025-12-29 17:00:00.843259,40.7,41.6,samsung_health
2025-12-29 19:00:00.843259,57.0,49.1,ios_health
2025-12-29 20:00:00.843259,74.7,51.8,google_fit
2025-12-29 21:00:00.843259,47.7,43.3,samsung_health
